,Country Name,Country Code,Year,NY.GDP.MKTP.CD,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.ZS,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.TOTL,SP.POP.TOTL.FE.IN,SP.POP.TOTL.MA.IN
0,Afghanistan,AFG,1960,537777811.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.34,31.921,8622466.0,4145945.0,4476521.0
1,Afghanistan,AFG,1961,548888895.6,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.443,31.349,8790140.0,4233771.0,4556369.0
2,Afghanistan,AFG,1962,546666677.8,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.57,30.845,8969047.0,4326881.0,4642166.0
3,Afghanistan,AFG,1963,751111191.1,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.703,30.359,9157465.0,4424511.0,4732954.0
4,Afghanistan,AFG,1964,800000044.4,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.831,29.867,9355514.0,4526691.0,4828823.0
5,Afghanistan,AFG,1965,1006666638.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.872,29.389,9565147.0,4634341.0,4930806.0
6,Afghanistan,AFG,1966,1399999967.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.986,28.872,9783147.0,4745981.0,5037166.0
7,Afghanistan,AFG,1967,1673333418.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.081,28.396,10010030.0,4861918.0,5148111.0
8,Afghanistan,AFG,1968,1373333367.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.148,27.895,10247780.0,4983086.0,5264694.0
9,Afghanistan,AFG,1969,1408888922.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.195,27.398,10494489.0,5108507.0,5385983.0
10,Afghanistan,AFG,1970,1748886596.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.122,26.875,10752971.0,5239568.0,5513404.0
11,Afghanistan,AFG,1971,1831108971.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.163,26.364,11015857.0,5372747.0,5643110.0
12,Afghanistan,AFG,1972,1595555476.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.109,25.845,11286753.0,5509781.0,5776971.0
13,Afghanistan,AFG,1973,1733333264.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.114,25.297,11575305.0,5655304.0,5920001.0
14,Afghanistan,AFG,1974,2155555498.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.135,24.773,11869879.0,5803603.0,6066275.0
15,Afghanistan,AFG,1975,2366666616.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.018,24.241,12157386.0,5948268.0,6209118.0
16,Afghanistan,AFG,1976,2555555567.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.935,23.718,12425267.0,6083166.0,6342102.0
17,Afghanistan,AFG,1977,2953333418.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.921,23.179,12687301.0,6214979.0,6472323.0
18,Afghanistan,AFG,1978,3300000109.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.816,23.875,12938862.0,6342838.0,6596024.0
19,Afghanistan,AFG,1979,3697940410.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.737,24.797,12986369.0,6373547.0,6612822.0
20,Afghanistan,AFG,1980,3641723322.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.482,24.209,12486631.0,6136856.0,6349775.0
21,Afghanistan,AFG,1981,3478787909.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.264,23.611,11155195.0,5490160.0,5665035.0
22,Afghanistan,AFG,1982,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.138,25.622,10088289.0,4973968.0,5114320.0
23,Afghanistan,AFG,1983,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.139,25.107,9951449.0,4916351.0,5035098.0
24,Afghanistan,AFG,1984,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.235,30.03,10243686.0,5074600.0,5169086.0
25,Afghanistan,AFG,1985,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.553,29.661,10512221.0,5225679.0,5286542.0
26,Afghanistan,AFG,1986,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.728,23.705,10448442.0,5207273.0,5241168.0
27,Afghanistan,AFG,1987,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.845,23.285,10322758.0,5152650.0,5170108.0
28,Afghanistan,AFG,1988,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,50.98,19.945,10383460.0,5188060.0,5195399.0
29,Afghanistan,AFG,1989,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.162,19.047,10673168.0,5334609.0,5338559.0
30,Afghanistan,AFG,1990,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,51.423,18.449,10694796.0,5346409.0,5348387.0
31,Afghanistan,AFG,1991,1206985667753.2737,84.06442,62.45889,11.80937,10.9044,8.121,51.788,17.946,10745167.0,5372208.0,5372959.0
32,Afghanistan,AFG,1992,1206985667753.2737,84.15223,62.74902,11.60492,10.75366,8.168,51.948,17.222,12057433.0,6028939.0,6028494.0
33,Afghanistan,AFG,1993,1206985667753.2737,84.53278,63.40869,11.239,10.40389,8.123,52.038,14.838,14003760.0,7000119.0,7003641.0
34,Afghanistan,AFG,1994,1206985667753.2737,84.64963,63.66665,11.01997,10.2328,8.111,52.174,14.689,15455555.0,7722096.0,7733458.0
35,Afghanistan,AFG,1995,1206985667753.2737,85.21585,63.88614,10.48767,10.10013,8.26,52.073,14.092,16418912.0,8199445.0,8219467.0
36,Afghanistan,AFG,1996,1206985667753.2737,85.5619,63.85911,10.04247,10.0015,8.165,51.873,13.627,17106595.0,8537421.0,8569175.0
37,Afghanistan,AFG,1997,1206985667753.2737,86.20139,64.26736,9.42873,9.635636,8.089,51.4,13.334,17788819.0,8871958.0,8916862.0
38,Afghanistan,AFG,1998,1206985667753.2737,86.82232,64.61451,8.832011,9.289663,8.082,50.88,13.565,18493132.0,9217591.0,9275541.0
39,Afghanistan,AFG,1999,1206985667753.2737,87.46256,64.98719,8.272681,8.958789,8.07,50.351,12.463,19262847.0,9595036.0,9667811.0
40,Afghanistan,AFG,2000,1206985667753.2737,88.07875,65.47169,7.844514,8.636017,8.054,49.664,12.096,19542982.0,9727541.0,9815442.0
41,Afghanistan,AFG,2001,1206985667753.2737,88.712,66.05487,7.53183,8.361796,8.04,48.979,11.713,19688632.0,9793166.0,9895467.0
42,Afghanistan,AFG,2002,3854235264.0,87.5259,64.08779,8.18386,9.271434,8.186,48.201,11.28,21000256.0,10438055.0,10562202.0
43,Afghanistan,AFG,2003,4539496563.0,86.72085,63.34015,8.786016,9.739044,8.122,47.35,10.698,22645130.0,11247647.0,11397483.0
44,Afghanistan,AFG,2004,5220825049.0,86.39676,63.05186,9.143875,10.10977,8.053,46.33,10.277,23553551.0,11690825.0,11862726.0
45,Afghanistan,AFG,2005,6226198935.0,85.17677,61.81535,10.0268,10.89879,8.113,45.263,9.941,24411191.0,12109086.0,12302104.0
46,Afghanistan,AFG,2006,6971383339.0,84.07625,61.01674,10.92728,11.40802,8.054,44.721,9.679,25442944.0,12614497.0,12828447.0
47,Afghanistan,AFG,2007,9715765105.0,82.39261,59.61623,12.23222,12.03366,8.108,43.858,9.359,25903301.0,12835340.0,13067961.0
48,Afghanistan,AFG,2008,10249770319.0,81.32214,58.90637,13.17623,12.39661,8.022,41.506,8.832,26427199.0,13088192.0,13339006.0
49,Afghanistan,AFG,2009,12154835708.0,78.33239,56.27216,15.85615,13.82961,8.082,41.157,8.535,27385307.0,13557331.0,13827977.0
50,Afghanistan,AFG,2010,15633843662.0,76.35602,53.78926,17.53928,15.21198,8.068,40.602,8.254,28189672.0,13949295.0,14240377.0
51,Afghanistan,AFG,2011,18190413832.0,73.42132,52.67994,20.42934,15.77764,7.947,39.855,7.931,29249157.0,14468875.0,14780282.0
52,Afghanistan,AFG,2012,20203572960.0,70.50992,50.17682,23.03783,17.19253,8.019,40.009,7.711,30466479.0,15067373.0,15399105.0
53,Afghanistan,AFG,2013,20564485419.0,67.85356,47.64077,25.20403,19.53853,7.949,39.601,7.478,31541209.0,15594637.0,15946572.0
54,Afghanistan,AFG,2014,20550582747.0,64.95338,44.79854,27.4106,22.04671,7.91,39.105,7.395,32716210.0,16172321.0,16543889.0
55,Afghanistan,AFG,2015,19998143636.0,65.68285,44.65121,26.0521,20.66918,8.989,38.803,7.331,33753499.0,16682054.0,17071446.0
56,Afghanistan,AFG,2016,18019554403.0,66.19894,44.37642,24.80629,19.27449,10.086,37.936,7.077,34636207.0,17115346.0,17520861.0
57,Afghanistan,AFG,2017,18896353156.0,66.61707,43.989,23.59966,18.02644,11.18,37.342,7.027,35643418.0,17614722.0,18028696.0
58,Afghanistan,AFG,2018,18418860354.0,63.66947,44.39712,23.55313,18.12015,11.11,36.927,6.981,36686784.0,18136922.0,18549862.0
59,Afghanistan,AFG,2019,18904502222.0,59.36147,44.51263,24.07933,18.33941,11.085,36.466,6.791,37769499.0,18679089.0,19090409.0
60,Afghanistan,AFG,2020,20143451706.0,53.91368,45.98341,26.41834,18.48131,11.71,36.051,7.113,38972230.0,19279930.0,19692301.0
61,Afghanistan,AFG,2021,14583135237.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,35.842,7.344,40099462.0,19844584.0,20254878.0
62,Afghanistan,AFG,2022,1206985667753.2737,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,28.203393700166554,10.490269960784632,41128771.0,20362329.0,20766442.0
63,Africa Eastern and Southern,AFE,1960,21125015452.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.43855356,20.91810755,130692579.0,65853220.0,64839355.0
64,Africa Eastern and Southern,AFE,1961,21616228139.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.5305518,20.68140371,134169237.0,67606287.0,66562958.0
65,Africa Eastern and Southern,AFE,1962,23506279900.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.59755757,20.39311821,137835590.0,69457112.0,68378478.0
66,Africa Eastern and Southern,AFE,1963,28048360188.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.63613988,20.25463402,141630546.0,71375643.0,70254903.0
67,Africa Eastern and Southern,AFE,1964,25920665260.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.64547961,19.80849159,145605995.0,73386167.0,72219820.0
68,Africa Eastern and Southern,AFE,1965,29472103270.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.66766037,19.79555867,149742351.0,75478396.0,74263952.0
69,Africa Eastern and Southern,AFE,1966,32014368121.0,29.81155301685157,30.037948464139642,12.77908885851325,19.82103756585528,7.8801160735622995,47.69788503,20.04754206,153955516.0,77610073.0,76345445.0
